proci	mgdd	mo	birthd_mo	fa	birthd_fa	child	birthd_ch	exitd	birthd_ch-mgdd
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	5782	1939-10-14		2513
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	39002	1941-01-13		2970
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	39012	1942-04-16		3428
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	111471	1943-09-16	1943-09-16	3946
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	97301	1945-01-15	2003-01-10	4433
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	39022	1946-08-02	1951-11-12	4997
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	97311	1948-06-05	1969-05-29	5670
8912	1932-11-26	9972	1907-11-04	3521	1911-10-28	39032	1950-02-17		6292
8454	1977-05-08	26002	1952-08-03	30581	1952-09-26	121682	1978-08-29		478
8454	1977-05-08	26002	1952-08-03	30581	1952-09-26	121692	1980-09-08		1219
8454	1977-05-08	26002	1952-08-03	30581	1952-09-26	121451	1982-04-19		1807
8454	1977-05-08	26002	1952-08-03	30581	1952-09-26	161202	1984-05-24		2573
8454	1977-05-08	26002	1952-08-03	30581	1952-09-26	159071	1985-08-16		3022
8981	2006-07-23	154252	1981-10-10	156071	1984-06-21	168931	2007-09-07		411
8981	2006-07-23	154252	1981-10-10	156071	1984-06-21	175412	2010-10-17		1547
3606	1993-09-12	114912	1968-02-26	108181	1970-09-27	173772	1994-12-17		461
3606	1993-09-12	114912	1968-02-26	108181	1970-09-27	173782	1996-06-19		1011
3606	1993-09-12	114912	1968-02-26	108181	1970-09-27	173792	1998-03-10		1640
3606	1993-09-12	114912	1968-02-26	108181	1970-09-27	171881	2002-12-09	2002-12-10	3375
3606	1993-09-12	114912	1968-02-26	108181	1970-09-27	173802	2005-01-07		4135
3606	1993-09-12	114912	1968-02-26	108181	1970-09-27	171901	2006-06-06		4650
8350	2006-09-17	162742	1988-02-20	155581	1983-04-29	173411	2010-06-07		1359
23005	2002-09-29	125302	1977-03-11	124091	1977-06-30	170482	2003-08-21		326
23005	2002-09-29	125302	1977-03-11	124091	1977-06-30	170492	2005-04-21		935
8963	1987-11-08	110162	1966-03-11	111641	1965-11-26	158351	1988-07-02		237
8963	1987-11-08	110162	1966-03-11	111641	1965-11-26	161512	1991-08-15		1376
8963	1987-11-08	110162	1966-03-11	111641	1965-11-26	159871	1993-03-19		1958
8963	1987-11-08	110162	1966-03-11	111641	1965-11-26	160211	1994-05-25		2390
9867	1990-05-06	109842	1962-08-07	112561	1967-01-05	162002	1991-03-21		319
9867	1990-05-06	109842	1962-08-07	112561	1967-01-05	162022	1993-09-19		1232
9867	1990-05-06	109842	1962-08-07	112561	1967-01-05	162012	1992-07-14		800
9867	1990-05-06	109842	1962-08-07	112561	1967-01-05	163892	1994-12-18		1687
9867	1990-05-06	109842	1962-08-07	112561	1967-01-05	162031	1996-04-15		2171
8949	1970-02-08	39062	1947-12-10	98301	1945-11-27	110672	1970-11-17		282
8949	1970-02-08	39062	1947-12-10	98301	1945-11-27	110682	1972-02-06		728
8949	1970-02-08	39062	1947-12-10	98301	1945-11-27	111781	1973-10-07		1337
8949	1970-02-08	39062	1947-12-10	98301	1945-11-27	110692	1975-04-02		1879
8949	1970-02-08	39062	1947-12-10	98301	1945-11-27	110702	1977-03-22		2599
8949	1970-02-08	39062	1947-12-10	98301	1945-11-27	111791	1978-05-23		3026
8949	1970-02-08	39062	1947-12-10	98301	1945-11-27	122351	1980-04-17		3721
8949	1970-02-08	39062	1947-12-10	98301	1945-11-27	154262	1982-09-28		4615
8867	1997-06-15	125252	1975-11-06	111151	1975-06-04	163242	1998-03-17		275
8867	1997-06-15	125252	1975-11-06	111151	1975-06-04	164712	1999-03-15		638
8867	1997-06-15	125252	1975-11-06	111151	1975-06-04	164722	2000-11-03		1237
8867	1997-06-15	125252	1975-11-06	111151	1975-06-04	164732	2003-12-23		2382
23002	1989-11-12	107102	1960-07-12	110021	1966-06-02	164062	1990-10-10		332
23002	1989-11-12	107102	1960-07-12	110021	1966-06-02	162161	1991-11-29		747
23002	1989-11-12	107102	1960-07-12	110021	1966-06-02	162171	1993-06-14		1310
23002	1989-11-12	107102	1960-07-12	110021	1966-06-02	164072	1995-08-31		2118
23002	1989-11-12	107102	1960-07-12	110021	1966-06-02	164082	1997-02-03		2640
23002	1989-11-12	107102	1960-07-12	110021	1966-06-02	167291	1999-06-15		3502
22430	1987-09-06	110062	1965-08-12	111071	1965-04-29	161452	1991-09-01		1456
22430	1987-09-06	110062	1965-08-12	111071	1965-04-29	162182	1995-07-09		2863
22430	1987-09-06	110062	1965-08-12	111071	1965-04-29	159621	1990-01-03		850
22430	1987-09-06	110062	1965-08-12	111071	1965-04-29	159631	1993-03-23		2025
22430	1987-09-06	110062	1965-08-12	111071	1965-04-29	161641	1997-11-09		3717
22430	1987-09-06	110062	1965-08-12	111071	1965-04-29	161651	1999-11-17		4455
22430	1987-09-06	110062	1965-08-12	111071	1965-04-29	164632	2003-02-11		5637
8761	1987-09-13	107022	1966-10-22	110271	1959-03-17	159381	1991-08-06		1423
8761	1987-09-13	107022	1966-10-22	110271	1959-03-17	160141	1988-12-27		471
8761	1987-09-13	107022	1966-10-22	110271	1959-03-17	162162	1992-10-13		1857
8761	1987-09-13	107022	1966-10-22	110271	1959-03-17	162251	2001-01-23		4881
8268	1987-07-05	106062	1963-10-04	121871	1962-04-15	158581	1988-12-12		526
8268	1987-07-05	106062	1963-10-04	121871	1962-04-15	161362	1990-09-11		1164
8268	1987-07-05	106062	1963-10-04	121871	1962-04-15	159971	1993-10-28		2307
8268	1987-07-05	106062	1963-10-04	121871	1962-04-15	161501	1995-12-16		3086
8268	1987-07-05	106062	1963-10-04	121871	1962-04-15	163412	1995-12-16		3086
8268	1987-07-05	106062	1963-10-04	121871	1962-04-15	163482	1998-10-24		4129
8268	1987-07-05	106062	1963-10-04	121871	1962-04-15	167752	2001-03-16		5003
17411	1997-09-14	100602	1966-10-12	117581	1970-12-15	173592	1998-07-25	1998-07-25	314
17411	1997-09-14	100602	1966-10-12	117581	1970-12-15	173602	2000-03-18		916
17411	1997-09-14	100602	1966-10-12	117581	1970-12-15	173612	2002-02-02		1602
17411	1997-09-14	100602	1966-10-12	117581	1970-12-15	171731	2004-02-07		2337
17411	1997-09-14	100602	1966-10-12	117581	1970-12-15	173622	2005-09-21		2929
17411	1997-09-14	100602	1966-10-12	117581	1970-12-15	171791	2008-02-13		3804
8242	1968-05-23	26282	1948-10-25	30451	1946-05-02	107432	1969-04-07		319
8242	1968-05-23	26282	1948-10-25	30451	1946-05-02	108221	1970-09-23		853
8242	1968-05-23	26282	1948-10-25	30451	1946-05-02	108231	1972-03-04		1381
8242	1968-05-23	26282	1948-10-25	30451	1946-05-02	108241	1973-08-18		1913
8242	1968-05-23	26282	1948-10-25	30451	1946-05-02	108251	1974-12-03		2385
8242	1968-05-23	26282	1948-10-25	30451	1946-05-02	107442	1976-03-28		2866
8242	1968-05-23	26282	1948-10-25	30451	1946-05-02	122002	1977-09-08		3395
8242	1968-05-23	26282	1948-10-25	30451	1946-05-02	121571	1979-02-26		3931
8242	1968-05-23	26282	1948-10-25	30451	1946-05-02	158191	1981-03-20		4684
8242	1968-05-23	26282	1948-10-25	30451	1946-05-02	160282	1984-11-07		6012
8972	1997-05-04	110802	1976-09-01	111811	1974-07-04	161301	1998-04-11		342
8972	1997-05-04	110802	1976-09-01	111811	1974-07-04	162401	2000-11-01		1277
8972	1997-05-04	110802	1976-09-01	111811	1974-07-04	169712	2004-08-07		2652
8972	1997-05-04	110802	1976-09-01	111811	1974-07-04	168321	2006-04-08		3261
8972	1997-05-04	110802	1976-09-01	111811	1974-07-04	172021	2008-04-16		4000
8972	1997-05-04	110802	1976-09-01	111811	1974-07-04	173761	2011-09-16		5248
8340	1975-06-15	127702	1955-04-21	33991	1952-05-21	107692	1976-04-08		298
8340	1975-06-15	127702	1955-04-21	33991	1952-05-21	107702	1977-05-20		705
8340	1975-06-15	127702	1955-04-21	33991	1952-05-21	153852	1980-07-15	1980-07-15	1857
8340	1975-06-15	127702	1955-04-21	33991	1952-05-21	153862	1981-09-04		2273
8340	1975-06-15	127702	1955-04-21	33991	1952-05-21	155581	1983-04-29		2875
8822	1971-10-03	21612	1951-10-10	28651	1944-02-18	110841	1972-10-08		371
8822	1971-10-03	21612	1951-10-10	28651	1944-02-18	110851	1974-10-18		1111
8822	1971-10-03	21612	1951-10-10	28651	1944-02-18	109982	1975-12-03		1522
8822	1971-10-03	21612	1951-10-10	28651	1944-02-18	109992	1977-04-22		2028
8822	1971-10-03	21612	1951-10-10	28651	1944-02-18	122261	1978-10-03		2557
8822	1971-10-03	21612	1951-10-10	28651	1944-02-18	122271	1980-02-06		3048
8822	1971-10-03	21612	1951-10-10	28651	1944-02-18	156731	1982-05-22		3884
8822	1971-10-03	21612	1951-10-10	28651	1944-02-18	158032	1983-12-27		4468
8822	1971-10-03	21612	1951-10-10	28651	1944-02-18	161792	1991-06-03		7183
7940	1968-02-24	38642	1941-01-22	96871	1944-04-07	106152	1969-02-03		345
7940	1968-02-24	38642	1941-01-22	96871	1944-04-07	106162	1970-10-08	2005-11-21	957
7940	1968-02-24	38642	1941-01-22	96871	1944-04-07	106561	1972-08-19		1638
7940	1968-02-24	38642	1941-01-22	96871	1944-04-07	106571	1974-02-02		2170
7940	1968-02-24	38642	1941-01-22	96871	1944-04-07	106172	1975-01-02		2504
7940	1968-02-24	38642	1941-01-22	96871	1944-04-07	106182	1977-01-06		3239
7940	1968-02-24	38642	1941-01-22	96871	1944-04-07	118091	1979-07-03		4147
7940	1968-02-24	38642	1941-01-22	96871	1944-04-07	154322	1982-02-19		5109
7940	1968-02-24	38642	1941-01-22	96871	1944-04-07	162682	1986-05-26		6666
7775	1979-05-20	39982	1959-02-06	26151	1952-11-15	121392	1980-03-22		307
7775	1979-05-20	39982	1959-02-06	26151	1952-11-15	163621	1982-06-10		1117
7775	1979-05-20	39982	1959-02-06	26151	1952-11-15	163631	1984-01-23		1709
7775	1979-05-20	39982	1959-02-06	26151	1952-11-15	163641	1984-01-23		1709
7775	1979-05-20	39982	1959-02-06	26151	1952-11-15	163651	1987-04-27		2899
7775	1979-05-20	39982	1959-02-06	26151	1952-11-15	165652	1990-02-25		3934
7775	1979-05-20	39982	1959-02-06	26151	1952-11-15	163661	1991-06-05		4399
7775	1979-05-20	39982	1959-02-06	26151	1952-11-15	163671	1993-04-21		5085
7775	1979-05-20	39982	1959-02-06	26151	1952-11-15	165662	1994-12-14		5687
3007	1988-09-18	108472	1965-04-17	111591	1965-09-13	158841	1989-07-03		288
3007	1988-09-18	108472	1965-04-17	111591	1965-09-13	159701	1991-02-24		889
3007	1988-09-18	108472	1965-04-17	111591	1965-09-13	159711	1992-07-17		1398
3007	1988-09-18	108472	1965-04-17	111591	1965-09-13	161882	1994-02-18		1979
3007	1988-09-18	108472	1965-04-17	111591	1965-09-13	164852	2001-02-01		4519
3007	1988-09-18	108472	1965-04-17	111591	1965-09-13	164862	2002-08-05		5069
8295	2009-08-31	154422	1984-02-10	157291	1985-02-10	172961	2009-08-11		-20
8954	1975-09-28	105092	1955-01-23	111261	1955-07-26	110802	1976-09-01		339
8954	1975-09-28	105092	1955-01-23	111261	1955-07-26	122371	1980-03-24		1639
8954	1975-09-28	105092	1955-01-23	111261	1955-07-26	154252	1981-10-10		2204
8954	1975-09-28	105092	1955-01-23	111261	1955-07-26	156081	1984-01-13		3029
8954	1975-09-28	105092	1955-01-23	111261	1955-07-26	159862	1986-02-19		3797
8954	1975-09-28	105092	1955-01-23	111261	1955-07-26	160881	1977-10-01	1997-07-15	734
3703	2000-06-18	100802	1973-08-11	108831	1976-01-30	167821	2001-03-28		283
3703	2000-06-18	100802	1973-08-11	108831	1976-01-30	169592	2004-04-27	2004-04-27	1409
3703	2000-06-18	100802	1973-08-11	108831	1976-01-30	167831	2005-03-15		1731
3703	2000-06-18	100802	1973-08-11	108831	1976-01-30	169001	2006-08-07		2241
3703	2000-06-18	100802	1973-08-11	108831	1976-01-30	173451	2010-03-31		3573
7944	1974-06-09	25042	1952-06-05	106351	1950-08-24	106601	1975-04-02		297
7944	1974-06-09	25042	1952-06-05	106351	1950-08-24	106611	1977-02-28		995
7944	1974-06-09	25042	1952-06-05	106351	1950-08-24	116642	1978-10-12		1586
7944	1974-06-09	25042	1952-06-05	106351	1950-08-24	154362	1984-03-22		3574
7944	1974-06-09	25042	1952-06-05	106351	1950-08-24	157721	1987-01-10		4598
8979	2005-07-31	159752	1983-07-19	111831	1978-03-07	168371	2006-09-23		419
8979	2005-07-31	159752	1983-07-19	111831	1978-03-07	173491	2010-11-11		1929
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	5582	1940-12-27		390
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	28641	1942-07-23		963
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	28651	1944-02-18		1538
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	28661	1945-07-11	2004-01-04	2047
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	109822	1947-03-07	1947-08-16	2651
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	25982	1948-08-22		3185
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	25992	1950-08-13		3906
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	26002	1952-08-03		4627
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	26012	1955-01-27		5534
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	28671	1957-06-30	2004-01-04	6419
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	26022	1959-05-03		7091
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	109832	1960-09-27		7604
8807	1939-12-03	4322	1919-09-22	5491	1920-01-28	109842	1962-08-07		8283
9144	1975-04-27	29752	1952-02-18	112191	1954-04-30	112841	1976-08-22		483
9144	1975-04-27	29752	1952-02-18	112191	1954-04-30	121722	1977-08-05		831
9144	1975-04-27	29752	1952-02-18	112191	1954-04-30	121511	1979-04-03		1437
9144	1975-04-27	29752	1952-02-18	112191	1954-04-30	121732	1980-09-02		1955
9144	1975-04-27	29752	1952-02-18	112191	1954-04-30	167041	1982-02-13		2484
9144	1975-04-27	29752	1952-02-18	112191	1954-04-30	167051	1983-12-26		3165
9144	1975-04-27	29752	1952-02-18	112191	1954-04-30	167061	1987-11-13		4583
8473	1999-10-31	108152	1976-09-30	108821	1974-08-14	161891	2000-09-29		334
8473	1999-10-31	108152	1976-09-30	108821	1974-08-14	170862	2005-04-25		2003
8473	1999-10-31	108152	1976-09-30	108821	1974-08-14	175702	2008-10-07		3264
7959	1999-09-05	127902	1977-10-08	106591	1976-10-11	163932	2000-09-16		377
7959	1999-09-05	127902	1977-10-08	106591	1976-10-11	163261	2002-04-23		961
7959	1999-09-05	127902	1977-10-08	106591	1976-10-11	169061	2008-03-03		3102
7959	1999-09-05	127902	1977-10-08	106591	1976-10-11	173371	2010-09-27		4040
3706	2007-06-17	167372	1985-07-27	121481	1980-07-16	173992	2008-08-03		413
3706	2007-06-17	167372	1985-07-27	121481	1980-07-16	175382	2009-11-12		879
3016	1999-09-26	111172	1976-04-05	111841	1976-09-06	163852	2000-09-11		351
3016	1999-09-26	111172	1976-04-05	111841	1976-09-06	164912	2003-08-01		1405
3016	1999-09-26	111172	1976-04-05	111841	1976-09-06	168451	2006-09-07		2538
3016	1999-09-26	111172	1976-04-05	111841	1976-09-06	174872	2005-01-16		1939
8704	1948-11-14	5712	1927-06-14	5281	1923-02-13	5331	1950-08-24		648
8704	1948-11-14	5712	1927-06-14	5281	1923-02-13	110271	1959-03-17		3775
8704	1948-11-14	5712	1927-06-14	5281	1923-02-13	109352	1960-08-31		4308
8704	1948-11-14	5712	1927-06-14	5281	1923-02-13	109362	1961-12-21		4785
8704	1948-11-14	5712	1927-06-14	5281	1923-02-13	109372	1963-08-19		5391
8704	1948-11-14	5712	1927-06-14	5281	1923-02-13	110281	1964-12-24		5884
8704	1948-11-14	5712	1927-06-14	5281	1923-02-13	109382	1967-08-04		6837
8873	2002-04-14	112252	1975-06-17	110861	1975-09-26	162751	2003-04-12		363
8873	2002-04-14	112252	1975-06-17	110861	1975-09-26	169122	2004-11-11		942
8873	2002-04-14	112252	1975-06-17	110861	1975-09-26	168471	2007-05-16		1858
8850	1961-07-14	21462	1938-11-16	28701	1940-11-19	110052	1962-02-24		225
8850	1961-07-14	21462	1938-11-16	28701	1940-11-19	110961	1963-12-27		896
8850	1961-07-14	21462	1938-11-16	28701	1940-11-19	110062	1965-08-12		1490
8850	1961-07-14	21462	1938-11-16	28701	1940-11-19	110971	1966-12-01		1966
8850	1961-07-14	21462	1938-11-16	28701	1940-11-19	110072	1968-09-22	1968-09-23	2627
8850	1961-07-14	21462	1938-11-16	28701	1940-11-19	110981	1969-10-02		3002
8850	1961-07-14	21462	1938-11-16	28701	1940-11-19	110082	1971-09-03		3703
8850	1961-07-14	21462	1938-11-16	28701	1940-11-19	110991	1973-04-26		4304
8850	1961-07-14	21462	1938-11-16	28701	1940-11-19	110092	1974-12-10		4897
8850	1961-07-14	21462	1938-11-16	28701	1940-11-19	110102	1977-10-05		5927
8850	1961-07-14	21462	1938-11-16	28701	1940-11-19	122301	1980-07-25		6951
8275	1996-09-08	107492	1975-03-16	108351	1971-04-21	164342	1997-09-01		358
8275	1996-09-08	107492	1975-03-16	108351	1971-04-21	164352	2000-06-10		1371
8275	1996-09-08	107492	1975-03-16	108351	1971-04-21	163181	2003-07-16		2502
8275	1996-09-08	107492	1975-03-16	108351	1971-04-21	170372	2006-08-20		3633
9147	1977-05-08	25882	1953-07-05	32211	1945-10-19	121762	1978-03-04		300
9147	1977-05-08	25882	1953-07-05	32211	1945-10-19	121541	1980-03-22		1049
9147	1977-05-08	25882	1953-07-05	32211	1945-10-19	159761	1987-10-31		3828
9147	1977-05-08	25882	1953-07-05	32211	1945-10-19	158022	1982-08-06		1916
9147	1977-05-08	25882	1953-07-05	32211	1945-10-19	156711	1985-04-17		2901
9147	1977-05-08	25882	1953-07-05	32211	1945-10-19	166931	1990-02-09		4660
9147	1977-05-08	25882	1953-07-05	32211	1945-10-19	166941	1992-05-29		5500
9147	1977-05-08	25882	1953-07-05	32211	1945-10-19	166951	1994-04-05		6176
3008	1989-04-30	108862	1966-08-28	111331	1954-01-15	160922	1990-04-05		340
3008	1989-04-30	108862	1966-08-28	111331	1954-01-15	161892	1991-06-14		775
3008	1989-04-30	108862	1966-08-28	111331	1954-01-15	161902	1993-02-06		1378
3008	1989-04-30	108862	1966-08-28	111331	1954-01-15	159851	1994-03-16	1994-05-29	1781
3008	1989-04-30	108862	1966-08-28	111331	1954-01-15	161801	1999-12-27		3893
22441	2005-07-17	154172	1984-08-08	110851	1974-10-18	171662	2007-05-21		673
22441	2005-07-17	154172	1984-08-08	110851	1974-10-18	172691	2009-05-02		1385
22441	2005-07-17	154172	1984-08-08	110851	1974-10-18	173671	2011-02-12		2036
8847	1976-05-17	111482	1954-02-17	28561	1952-05-22	110012	1977-02-11		270
8847	1976-05-17	111482	1954-02-17	28561	1952-05-22	110881	1977-02-11		270
8847	1976-05-17	111482	1954-02-17	28561	1952-05-22	122281	1978-10-19		885
8847	1976-05-17	111482	1954-02-17	28561	1952-05-22	122492	1980-01-13		1336
8847	1976-05-17	111482	1954-02-17	28561	1952-05-22	156761	1982-08-09		2275
8847	1976-05-17	111482	1954-02-17	28561	1952-05-22	160492	1987-07-27		4088
8847	1976-05-17	111482	1954-02-17	28561	1952-05-22	161772	1992-07-01		5889
8970	1995-07-02	110562	1975-08-29	111311	1969-10-03	162542	1996-04-08		281
8970	1995-07-02	110562	1975-08-29	111311	1969-10-03	161391	1998-07-09		1103
8970	1995-07-02	110562	1975-08-29	111311	1969-10-03	164302	2000-02-28		1702
8970	1995-07-02	110562	1975-08-29	111311	1969-10-03	169702	2004-11-07		3416
8970	1995-07-02	110562	1975-08-29	111311	1969-10-03	174032	2008-05-12		4698
8970	1995-07-02	110562	1975-08-29	111311	1969-10-03	175172	2010-01-05		5301
7958	1998-10-25	129562	1972-01-21	118101	1971-06-03	165252	2003-07-30		1739
7958	1998-10-25	129562	1972-01-21	118101	1971-06-03	169242	2004-06-22		2067
3003	1986-08-03	108452	1961-09-13	111561	1960-08-23	157431	1987-06-20		321
3003	1986-08-03	108452	1961-09-13	111561	1960-08-23	160402	1988-08-05		733
3003	1986-08-03	108452	1961-09-13	111561	1960-08-23	161382	1991-05-10		1741
3003	1986-08-03	108452	1961-09-13	111561	1960-08-23	159671	1993-03-15		2416
3003	1986-08-03	108452	1961-09-13	111561	1960-08-23	162092	1994-12-26		3067
3003	1986-08-03	108452	1961-09-13	111561	1960-08-23	163502	1998-12-18		4520
8964	1988-06-19	107762	1961-05-05	111291	1961-05-24	160542	1989-08-29		436
8964	1988-06-19	107762	1961-05-05	111291	1961-05-24	161522	1991-03-06		990
8964	1988-06-19	107762	1961-05-05	111291	1961-05-24	159881	1992-12-07		1632
8964	1988-06-19	107762	1961-05-05	111291	1961-05-24	160221	1994-07-19		2221
7955	1991-09-08	112722	1971-10-24	106491	1967-10-26	160001	1992-08-31		358
7955	1991-09-08	112722	1971-10-24	106491	1967-10-26	160421	1995-07-01		1392
7955	1991-09-08	112722	1971-10-24	106491	1967-10-26	160681	1994-03-01		905
7955	1991-09-08	112722	1971-10-24	106491	1967-10-26	162101	1997-07-21		2143
7955	1991-09-08	112722	1971-10-24	106491	1967-10-26	163251	2001-07-14		3597
7955	1991-09-08	112722	1971-10-24	106491	1967-10-26	169161	2006-04-23		5341
7780	2006-05-21	160362	1986-10-27	121131	1979-04-10	171241	2008-01-21		610
7780	2006-05-21	160362	1986-10-27	121131	1979-04-10	175082	2009-05-14		1089
7780	2006-05-21	160362	1986-10-27	121131	1979-04-10	173701	2011-07-07		1873
2204	2004-06-06	147342	1980-01-20	120281	1981-10-11	173541	2009-03-17		1745
2204	2004-06-06	147342	1980-01-20	120281	1981-10-11	173581	2011-05-13		2532
7964	2006-09-17	165842	1985-03-13	156151	1982-04-01	175322	2010-09-22		1466
7964	2006-09-17	165842	1985-03-13	156151	1982-04-01	175431	2012-06-29	2012-06-29	2112
8878	2007-06-24	154192	1983-04-22	156741	1980-12-21	174002	2008-04-04		285
8878	2007-06-24	154192	1983-04-22	156741	1980-12-21	175162	2009-12-13		903
8878	2007-06-24	154192	1983-04-22	156741	1980-12-21	175542	2011-05-11		1417
8460	1985-10-27	106592	1964-11-22	108721	1963-04-19	158991	1986-08-16		293
8460	1985-10-27	106592	1964-11-22	108721	1963-04-19	159001	1987-10-15		718
8460	1985-10-27	106592	1964-11-22	108721	1963-04-19	159011	1989-08-02		1375
8460	1985-10-27	106592	1964-11-22	108721	1963-04-19	160491	1992-04-27		2374
8460	1985-10-27	106592	1964-11-22	108721	1963-04-19	160501	1994-12-29		3350
8460	1985-10-27	106592	1964-11-22	108721	1963-04-19	163742	1997-10-10		4366
8460	1985-10-27	106592	1964-11-22	108721	1963-04-19	167902	2002-01-14		5923
9862	1983-05-15	115592	1964-12-07	112531	1960-09-30	158142	1984-10-31		535
9862	1983-05-15	115592	1964-12-07	112531	1960-09-30	158262	1986-01-08		969
